,article_id,sentence_no
1776,5977,1776
1777,5977,1777
1778,5977,1778
1779,5977,1779
1780,5987,1780
1781,5987,1781
1782,5987,1782
1783,5987,1783
1784,5987,1784
1785,5987,1785
1786,5987,1786
1787,5987,1787
1788,6125,1788
1789,6125,1789
1790,6125,1790
1791,6125,1791
1792,6125,1792
1793,6125,1793
1794,6125,1794
1795,6125,1795
1796,6125,1796
1797,6125,1797
1798,6125,1798
1799,6125,1799
1800,6125,1800
1801,6125,1801
1802,6150,1802
1803,6150,1803
1804,6150,1804
1805,6150,1805
1806,6150,1806
1807,6150,1807
1808,6150,1808
1809,6150,1809
1810,6150,1810
1811,6150,1811
1812,6150,1812
1813,6150,1813
1814,6150,1814
1815,6150,1815
1816,6150,1816
1817,6150,1817
1818,6150,1818
1819,6150,1819
1820,6150,1820
1821,6150,1821
1822,6150,1822
1823,6150,1823
1824,6150,1824
1825,6150,1825
1826,6150,1826
1827,6150,1827
1828,6150,1828
1829,6150,1829
1830,6150,1830
1831,6150,1831
1832,6150,1832
1833,6150,1833
1834,6150,1834
1835,6150,1835
1836,6150,1836
1837,6150,1837
1838,6150,1838
1839,6150,1839
1840,6150,1840
1841,6150,1841
1842,6150,1842
1843,6150,1843
1844,6150,1844
1845,6150,1845
1846,6150,1846
1847,6150,1847
1848,6150,1848
1849,6150,1849
1850,6150,1850
1851,6158,1851
1852,6158,1852
1853,6158,1853
1854,6158,1854
1855,6158,1855
1856,6158,1856
1857,6158,1857
1858,6158,1858
1859,6158,1859
1860,6158,1860
1861,6158,1861
1862,6158,1862
1863,6158,1863
1864,6158,1864
1865,6158,1865
1866,6158,1866
1867,6158,1867
1868,6158,1868
1869,6158,1869
1870,6158,1870
1871,6158,1871
1872,6158,1872
1873,6158,1873
1874,6158,1874
1875,6158,1875
1876,6158,1876
1877,6158,1877
1878,6158,1878
1879,6158,1879
1880,6158,1880
1881,6278,1881
1882,6278,1882
1883,6278,1883
1884,6278,1884
1885,6278,1885
1886,6278,1886
1887,6278,1887
1888,6278,1888
1889,6285,1889
1890,6285,1890
1891,6285,1891
1892,6285,1892
1893,6285,1893
1894,6285,1894
1895,6285,1895
1896,6285,1896
1897,6285,1897
1898,6285,1898
1899,6373,1899
1900,6373,1900
1901,6373,1901
1902,6373,1902
1903,6373,1903
1904,6373,1904
1905,6373,1905
1906,6373,1906
1907,6373,1907
1908,6381,1908
1909,6381,1909
1910,6381,1910
1911,6381,1911
1912,6381,1912
1913,6381,1913
1914,6381,1914
1915,6381,1915
1916,6381,1916
1917,6381,1917
1918,6405,1918
1919,6405,1919
1920,6405,1920
1921,6405,1921
1922,6405,1922
1923,6405,1923
1924,6405,1924
1925,6431,1925
1926,6431,1926
1927,6431,1927
1928,6431,1928
1929,6431,1929
1930,6431,1930
1931,6431,1931
1932,6431,1932
1933,6468,1933
1934,6468,1934
1935,6468,1935
1936,6468,1936
1937,6468,1937
1938,6468,1938
1939,6468,1939
1940,6468,1940
1941,6468,1941
1942,6468,1942
1943,6468,1943
1944,6468,1944
1945,6468,1945
1946,6468,1946
1947,6468,1947
1948,6468,1948
1949,6469,1949
1950,6469,1950
1951,6469,1951
1952,6469,1952
1953,6469,1953
1954,6469,1954
1955,6469,1955
1956,6469,1956
1957,6469,1957
1958,6469,1958
1959,6469,1959
1960,6469,1960
1961,6473,1961
1962,6473,1962
1963,6473,1963
1964,6473,1964
1965,6473,1965
1966,6473,1966
1967,6473,1967
1968,6524,1968
1969,6524,1969
1970,6524,1970
1971,6524,1971
1972,6524,1972
1973,6524,1973
1974,6524,1974
1975,6543,1975
1976,6543,1976
1977,6543,1977
1978,6543,1978
1979,6543,1979
1980,6543,1980
1981,6543,1981
1982,6543,1982
1983,6543,1983
1984,6543,1984
1985,6543,1985
1986,6543,1986
1987,6543,1987
1988,6543,1988
1989,6543,1989
1990,6588,1990
1991,6588,1991
1992,6588,1992
1993,6588,1993
1994,6588,1994
1995,6588,1995
1996,6588,1996
1997,6660,1997
1998,6660,1998
1999,6660,1999
2000,6660,2000
2001,6660,2001
2002,6660,2002
2003,6660,2003
2004,6660,2004
2005,6660,2005
2006,6660,2006
2007,6676,2007
2008,6676,2008
2009,6676,2009
2010,6676,2010
2011,6676,2011
2012,6676,2012
2013,6676,2013
2014,6676,2014
2015,6676,2015
2016,6676,2016
2017,6676,2017
2018,6676,2018
2019,6676,2019
2020,6676,2020
2021,6676,2021
2022,6676,2022
2023,6676,2023
2024,6681,2024
2025,6681,2025
2026,6681,2026
2027,6681,2027
2028,6681,2028
2029,6681,2029
2030,6681,2030
2031,6681,2031
2032,6681,2032
2033,6681,2033
2034,6681,2034
2035,6681,2035
2036,6681,2036
2037,6681,2037
2038,6741,2038
2039,6741,2039
2040,6741,2040
2041,6741,2041
2042,6741,2042
2043,6741,2043
2044,6741,2044
2045,6741,2045
2046,6741,2046
2047,6741,2047
2048,6741,2048
2049,6741,2049
2050,6741,2050
2051,6742,2051
2052,6742,2052
2053,6742,2053
2054,6742,2054
2055,6742,2055
2056,6742,2056
2057,6742,2057
2058,6742,2058
2059,6742,2059
2060,6742,2060
2061,6742,2061
2062,6742,2062
2063,6742,2063
2064,6742,2064
2065,6742,2065
2066,6742,2066
2067,6742,2067
2068,6742,2068
2069,6742,2069
2070,6742,2070
2071,6742,2071
2072,6742,2072
2073,6742,2073
2074,6742,2074
2075,6742,2075
2076,6742,2076
2077,6742,2077
2078,6742,2078
2079,6743,2079
2080,6743,2080
2081,6743,2081
2082,6743,2082
2083,6743,2083
2084,6743,2084
2085,6743,2085
2086,6743,2086
2087,6743,2087
2088,6743,2088
2089,6743,2089
2090,6743,2090
2091,6743,2091
2092,6743,2092
2093,6743,2093
2094,6743,2094
2095,6743,2095
2096,6743,2096
2097,6743,2097
2098,6743,2098
2099,6743,2099
2100,6743,2100
2101,6743,2101
2102,6743,2102
2103,6743,2103
2104,6743,2104
2105,6743,2105
2106,7017,2106
2107,7017,2107
2108,7017,2108
2109,7017,2109
2110,7017,2110
2111,7017,2111
2112,7017,2112
2113,7017,2113
2114,7017,2114
2115,7017,2115
2116,7017,2116
2117,7017,2117
2118,7017,2118
2119,7017,2119
2120,7017,2120
2121,7017,2121
2122,7017,2122
2123,7017,2123
2124,7017,2124
2125,7017,2125
2126,7017,2126
2127,7017,2127
2128,7017,2128
2129,7017,2129
2130,7022,2130
2131,7022,2131
2132,7022,2132
2133,7022,2133
2134,7022,2134
2135,7022,2135
2136,7022,2136
2137,7022,2137
2138,7022,2138
2139,7022,2139
2140,7022,2140
2141,7022,2141
2142,7025,2142
2143,7025,2143
2144,7025,2144
2145,7025,2145
2146,7025,2146
2147,7025,2147
2148,7025,2148
2149,7025,2149
2150,7025,2150
2151,7025,2151
2152,7025,2152
2153,7025,2153
2154,7025,2154
2155,7025,2155
2156,7025,2156
2157,7025,2157
2158,7025,2158
2159,7025,2159
2160,7025,2160
2161,7025,2161
2162,7025,2162
2163,7025,2163
2164,7026,2164
2165,7026,2165
2166,7026,2166
2167,7026,2167
2168,7026,2168
2169,7026,2169
2170,7026,2170
2171,7026,2171
2172,7026,2172
2173,7026,2173
2174,7026,2174
2175,7026,2175
2176,7026,2176
2177,7026,2177
2178,7028,2178
2179,7028,2179
2180,7028,2180
2181,7028,2181
2182,7028,2182
2183,7028,2183
2184,7028,2184
2185,7028,2185
2186,7028,2186
2187,7028,2187
2188,7028,2188
2189,7028,2189
2190,7028,2190
2191,7028,2191
2192,7028,2192
2193,7028,2193
2194,7028,2194
2195,7028,2195
2196,7028,2196
2197,7028,2197
2198,7028,2198
2199,7028,2199
2200,7032,2200
2201,7032,2201
2202,7032,2202
2203,7032,2203
2204,7032,2204
2205,7032,2205
2206,7032,2206
2207,7032,2207
2208,7032,2208
2209,7032,2209
2210,7032,2210
2211,7032,2211
2212,7032,2212
2213,7032,2213
2214,7032,2214
2215,7032,2215
2216,7032,2216
2217,7033,2217
2218,7033,2218
2219,7033,2219
2220,7033,2220
2221,7033,2221
2222,7033,2222
2223,7033,2223
2224,7033,2224
2225,7033,2225
2226,7033,2226
2227,7033,2227
2228,7033,2228
2229,7033,2229
2230,7033,2230
2231,7033,2231
2232,7033,2232
2233,7033,2233
2234,7034,2234
2235,7034,2235
2236,7034,2236
2237,7034,2237
2238,7034,2238
2239,7034,2239
2240,7034,2240
2241,7034,2241
2242,7034,2242
2243,7034,2243
2244,7034,2244
2245,7034,2245
2246,7034,2246
2247,7034,2247
2248,7034,2248
2249,7034,2249
2250,7034,2250
2251,7036,2251
2252,7036,2252
2253,7036,2253
2254,7036,2254
2255,7036,2255
2256,7036,2256
2257,7036,2257
2258,7036,2258
2259,7036,2259
2260,7036,2260
2261,7036,2261
2262,7036,2262
2263,7036,2263
2264,7036,2264
2265,7036,2265
2266,7036,2266
2267,7036,2267
2268,7036,2268
2269,7036,2269
2270,7036,2270
2271,7036,2271
2272,7036,2272
2273,7036,2273
2274,7036,2274
2275,7036,2275
2276,7039,2276
2277,7039,2277
2278,7039,2278
2279,7039,2279
2280,7039,2280
2281,7039,2281
2282,7039,2282
2283,7043,2283
2284,7043,2284
2285,7043,2285
2286,7043,2286
2287,7043,2287
2288,7043,2288
2289,7043,2289
2290,7043,2290
2291,7043,2291
2292,7043,2292
2293,7043,2293
2294,7043,2294
2295,7043,2295
2296,7043,2296
2297,7043,2297
2298,7043,2298
2299,7045,2299
2300,7045,2300
2301,7045,2301
2302,7045,2302
2303,7045,2303
2304,7045,2304
2305,7045,2305
2306,7045,2306
2307,7045,2307
2308,7045,2308
2309,7045,2309
2310,7045,2310
2311,7045,2311
2312,7045,2312
2313,7045,2313
2314,7045,2314
2315,7045,2315
2316,7045,2316
2317,7045,2317
2318,7045,2318
2319,7045,2319
2320,7045,2320
2321,7045,2321
2322,7045,2322
2323,7045,2323
2324,7048,2324
2325,7048,2325
2326,7048,2326
2327,7048,2327
2328,7048,2328
2329,7048,2329
2330,7048,2330
2331,7048,2331
2332,7048,2332
2333,7048,2333
2334,7048,2334
2335,7048,2335
2336,7048,2336
2337,7048,2337
2338,7048,2338
2339,7048,2339
2340,7048,2340
2341,7049,2341
2342,7049,2342
2343,7049,2343
2344,7049,2344
2345,7049,2345
2346,7049,2346
2347,7049,2347
2348,7049,2348
2349,7049,2349
2350,7049,2350
2351,7049,2351
2352,7049,2352
2353,7049,2353
2354,7049,2354
2355,7050,2355
2356,7050,2356
2357,7050,2357
2358,7050,2358
2359,7050,2359
2360,7050,2360
2361,7050,2361
2362,7050,2362
2363,7050,2363
2364,7050,2364
2365,7051,2365
2366,7051,2366
2367,7051,2367
2368,7051,2368
2369,7051,2369
2370,7051,2370
2371,7051,2371
2372,7051,2372
2373,7051,2373
2374,7051,2374
2375,7051,2375
2376,7051,2376
2377,7051,2377
2378,7051,2378
2379,7051,2379
2380,7051,2380
2381,7051,2381
2382,7051,2382
2383,7053,2383
2384,7053,2384
2385,7053,2385
2386,7053,2386
2387,7053,2387
2388,7065,2388
2389,7065,2389
2390,7065,2390
2391,7065,2391
2392,7065,2392
2393,7065,2393
2394,7065,2394
2395,7065,2395
2396,7065,2396
2397,7065,2397
2398,7065,2398
2399,7065,2399
2400,7065,2400
2401,7065,2401
2402,7065,2402
2403,7065,2403
2404,7065,2404
2405,7065,2405
2406,7065,2406
2407,7065,2407
2408,7065,2408
2409,7065,2409
2410,7065,2410
2411,7065,2411
2412,7065,2412
2413,7065,2413
2414,7065,2414
2415,7073,2415
2416,7073,2416
2417,7073,2417
2418,7073,2418
2419,7073,2419
2420,7073,2420
2421,7073,2421
2422,7073,2422
2423,7073,2423
2424,7073,2424
2425,7073,2425
2426,7073,2426
2427,7073,2427
2428,7073,2428
2429,7073,2429
2430,7073,2430
2431,7075,2431
2432,7075,2432
2433,7075,2433
2434,7075,2434
2435,7075,2435
2436,7075,2436
2437,7075,2437
2438,7075,2438
2439,7075,2439
2440,7075,2440
2441,7075,2441
2442,7075,2442
2443,7075,2443
2444,7075,2444
2445,7075,2445
2446,7075,2446
2447,7075,2447
2448,7075,2448
2449,7075,2449
2450,7075,2450
2451,7075,2451
2452,7075,2452
2453,7079,2453
2454,7079,2454
2455,7079,2455
2456,7079,2456
2457,7080,2457
2458,7080,2458
2459,7080,2459
2460,7080,2460
2461,7080,2461
2462,7080,2462
2463,7080,2463
2464,7080,2464
2465,7080,2465
2466,7080,2466
2467,7080,2467
2468,7080,2468
2469,7080,2469
2470,7080,2470
2471,7080,2471
2472,7080,2472
2473,7080,2473
2474,7084,2474
2475,7084,2475
2476,7084,2476
2477,7084,2477
2478,7084,2478
2479,7084,2479
2480,7084,2480
2481,7084,2481
2482,7084,2482
2483,7084,2483
2484,7084,2484
2485,7084,2485
2486,7084,2486
2487,7084,2487
2488,7084,2488
2489,7084,2489
2490,7084,2490
2491,7084,2491
2492,7084,2492
2493,7084,2493
2494,7084,2494
2495,7084,2495
2496,7084,2496
2497,7084,2497
2498,7094,2498
2499,7094,2499
2500,7094,2500
2501,7094,2501
2502,7094,2502
2503,7094,2503
2504,7094,2504
2505,7094,2505
2506,7094,2506
2507,7094,2507
2508,7094,2508
2509,7094,2509
2510,7094,2510
2511,7094,2511
2512,7094,2512
2513,7094,2513
2514,7094,2514
2515,7094,2515
2516,7094,2516
2517,7094,2517
2518,7094,2518
2519,7094,2519
2520,7095,2520
2521,7095,2521
2522,7095,2522
2523,7095,2523
2524,7095,2524
2525,7095,2525
2526,7095,2526
2527,7095,2527
2528,7095,2528
2529,7095,2529
2530,7095,2530
2531,7095,2531
2532,7095,2532
2533,7095,2533
2534,7095,2534
2535,7095,2535
2536,7095,2536
2537,7095,2537
2538,7095,2538
2539,7095,2539
2540,7095,2540
2541,7096,2541
2542,7111,2542
2543,7111,2543
2544,7111,2544
2545,7111,2545
2546,7111,2546
2547,7111,2547
2548,7111,2548
2549,7111,2549
2550,7111,2550
2551,7111,2551
2552,7111,2552
2553,7111,2553
2554,7111,2554
2555,7111,2555
2556,7111,2556
2557,7111,2557
2558,7111,2558
2559,7111,2559
2560,7111,2560
2561,7111,2561
2562,7111,2562
2563,7111,2563
2564,7111,2564
2565,7111,2565
2566,7111,2566
2567,7111,2567
2568,7111,2568
2569,7111,2569
2570,7113,2570
2571,7113,2571
2572,7113,2572
2573,7113,2573
2574,7113,2574
2575,7113,2575
2576,7113,2576
2577,7113,2577
2578,7113,2578
2579,7113,2579
2580,7116,2580
2581,7116,2581
2582,7116,2582
2583,7116,2583
2584,7116,2584
2585,7116,2585
2586,7116,2586
2587,7116,2587
2588,7116,2588
2589,7116,2589
2590,7116,2590
2591,7116,2591
2592,7116,2592
2593,7116,2593
2594,7116,2594
2595,7116,2595
2596,7116,2596
2597,7118,2597
2598,7118,2598
2599,7118,2599
2600,7118,2600
2601,7118,2601
2602,7118,2602
2603,7118,2603
2604,7118,2604
2605,7118,2605
2606,7118,2606
2607,7118,2607
2608,7118,2608
2609,7118,2609
2610,7118,2610
2611,7118,2611
2612,7118,2612
2613,7118,2613
2614,7118,2614
2615,7121,2615
2616,7121,2616
2617,7121,2617
2618,7121,2618
2619,7121,2619
2620,7121,2620
2621,7121,2621
2622,7121,2622
2623,7121,2623
2624,7121,2624
2625,7121,2625
2626,7121,2626
2627,7121,2627
2628,7121,2628
2629,7121,2629
2630,7121,2630
2631,7121,2631
2632,7123,2632
2633,7123,2633
2634,7123,2634
2635,7123,2635
2636,7123,2636
2637,7123,2637
2638,7123,2638
2639,7123,2639
2640,7123,2640
2641,7123,2641
2642,7123,2642
2643,7123,2643
2644,7136,2644
2645,7136,2645
2646,7136,2646
2647,7136,2647
2648,7136,2648
2649,7136,2649
2650,7136,2650
2651,7136,2651
2652,7136,2652
2653,7136,2653
2654,7136,2654
2655,7136,2655
2656,7136,2656
2657,7136,2657
2658,7136,2658
2659,7137,2659
2660,7137,2660
2661,7137,2661
2662,7137,2662
2663,7137,2663
2664,7137,2664
2665,7137,2665
2666,7137,2666
2667,7137,2667
2668,7137,2668
2669,7137,2669
2670,7137,2670
2671,7137,2671
2672,7137,2672
2673,7137,2673
2674,7137,2674
2675,7137,2675
2676,7137,2676
2677,7137,2677
2678,7137,2678
2679,7137,2679
2680,7137,2680
2681,7137,2681
2682,7137,2682
2683,7137,2683
2684,7140,2684
2685,7140,2685
2686,7140,2686
2687,7140,2687
2688,7140,2688
2689,7140,2689
2690,7140,2690
2691,7140,2691
2692,7140,2692
2693,7140,2693
2694,7140,2694
2695,7140,2695
2696,7140,2696
2697,7140,2697
2698,7140,2698
2699,7140,2699
2700,7140,2700
2701,7140,2701
2702,7140,2702
2703,7140,2703
2704,7140,2704
2705,7140,2705
2706,7140,2706
2707,7140,2707
2708,7144,2708
2709,7144,2709
2710,7144,2710
2711,7144,2711
2712,7146,2712
2713,7146,2713
2714,7146,2714
2715,7146,2715
2716,7146,2716
2717,7146,2717
2718,7146,2718
2719,7146,2719
2720,7146,2720
2721,7146,2721
2722,7146,2722
2723,7146,2723
2724,7146,2724
2725,7146,2725
2726,7146,2726
2727,7146,2727
2728,7146,2728
2729,7146,2729
2730,7146,2730
2731,7146,2731
2732,7146,2732
2733,7146,2733
2734,7146,2734
2735,7146,2735
2736,7146,2736
2737,7146,2737
2738,7146,2738
2739,7146,2739
2740,7146,2740
2741,7146,2741
2742,7157,2742
2743,7157,2743
2744,7157,2744
2745,7157,2745
2746,7157,2746
2747,7157,2747
2748,7157,2748
2749,7157,2749
2750,7157,2750
2751,7157,2751
2752,7157,2752
2753,7157,2753
2754,7157,2754
2755,7158,2755
2756,7158,2756
2757,7158,2757
2758,7158,2758
2759,7158,2759
2760,7158,2760
2761,7158,2761
2762,7158,2762
2763,7158,2763
2764,7158,2764
2765,7158,2765
2766,7158,2766
2767,7158,2767
2768,7158,2768
2769,7158,2769
2770,7158,2770
2771,7179,2771
2772,7179,2772
2773,7179,2773
2774,7179,2774
2775,7179,2775
2776,7179,2776
2777,7179,2777
2778,7179,2778
2779,7179,2779
2780,7179,2780
2781,7179,2781
2782,7179,2782
2783,7179,2783
2784,7179,2784
2785,7179,2785
2786,7382,2786
2787,7382,2787
2788,7382,2788
2789,7382,2789
2790,7382,2790
2791,7382,2791
2792,7382,2792
2793,7382,2793
2794,7384,2794
2795,7384,2795
2796,7384,2796
2797,7384,2797
2798,7384,2798
2799,7384,2799
2800,7384,2800
2801,7385,2801
2802,7385,2802
2803,7385,2803
2804,7385,2804
2805,7385,2805
2806,7386,2806
2807,7386,2807
2808,7386,2808
2809,7386,2809
2810,7386,2810
2811,7386,2811
2812,7386,2812
2813,7386,2813
2814,7386,2814
2815,7388,2815
2816,7388,2816
2817,7388,2817
2818,7388,2818
2819,7388,2819
2820,7388,2820
2821,7388,2821
2822,7388,2822
2823,7388,2823
2824,7458,2824
2825,7458,2825
2826,7458,2826
2827,7458,2827
2828,7458,2828
2829,7458,2829
2830,7458,2830
2831,7458,2831
2832,7458,2832
2833,7458,2833
2834,7458,2834
2835,7458,2835
2836,7458,2836
2837,7496,2837
2838,7496,2838
2839,7496,2839
2840,7496,2840
2841,7496,2841
2842,7496,2842
2843,7496,2843
2844,7496,2844
2845,7496,2845
2846,7496,2846
2847,7522,2847
2848,7522,2848
2849,7522,2849
2850,7522,2850
2851,7522,2851
2852,7522,2852
2853,7522,2853
2854,7522,2854
2855,7522,2855
2856,7522,2856
2857,7533,2857
2858,7533,2858
2859,7533,2859
2860,7533,2860
2861,7533,2861
2862,7533,2862
2863,7533,2863
2864,7552,2864
2865,7552,2865
2866,7552,2866
2867,7552,2867
2868,7552,2868
2869,7552,2869
2870,7552,2870
2871,7552,2871
2872,7552,2872
2873,7552,2873
2874,7552,2874
2875,7552,2875
2876,7592,2876
2877,7592,2877
2878,7592,2878
2879,7592,2879
2880,7592,2880
2881,7592,2881
2882,7592,2882
2883,7592,2883
2884,7592,2884
2885,7592,2885
2886,7592,2886
2887,7592,2887
2888,7602,2888
2889,7602,2889
2890,7602,2890
2891,7602,2891
2892,7602,2892
2893,7602,2893
2894,7602,2894
2895,7602,2895
2896,7602,2896
2897,7602,2897
2898,7602,2898
2899,7602,2899
2900,7602,2900
2901,7602,2901
2902,7714,2902
2903,7714,2903
2904,7714,2904
2905,7714,2905
2906,7714,2906
2907,7714,2907
2908,7714,2908
2909,7714,2909
2910,7714,2910
2911,7714,2911
2912,7714,2912
2913,7714,2913
2914,7714,2914
2915,7714,2915
2916,7714,2916
2917,7714,2917
2918,7714,2918
2919,7714,2919
2920,7714,2920
2921,7714,2921
2922,7714,2922
2923,7714,2923
2924,7714,2924
2925,7714,2925
2926,7714,2926
2927,7714,2927
2928,7714,2928
2929,7714,2929
2930,7714,2930
2931,7714,2931
2932,7714,2932
2933,7714,2933
2934,7714,2934
2935,7714,2935
2936,7714,2936
2937,7714,2937
2938,7714,2938
2939,7714,2939
2940,7714,2940
2941,7714,2941
2942,7714,2942
2943,7714,2943
2944,7714,2944
2945,7714,2945
2946,7714,2946
2947,7714,2947
2948,7714,2948
2949,7714,2949
2950,7714,2950
2951,7714,2951
2952,7714,2952
2953,7714,2953
2954,7714,2954
2955,7714,2955
2956,7714,2956
2957,7714,2957
2958,7714,2958
2959,7761,2959
2960,7761,2960
2961,7761,2961
2962,7761,2962
2963,7761,2963
2964,7761,2964
2965,7761,2965
2966,7761,2966
2967,7761,2967
2968,7761,2968
2969,7761,2969
2970,7761,2970
2971,7761,2971
2972,7761,2972
2973,7761,2973
2974,7761,2974
2975,7761,2975
2976,7761,2976
2977,7761,2977
2978,7771,2978
2979,7771,2979
2980,7771,2980
2981,7771,2981
2982,7771,2982
2983,7771,2983
2984,7771,2984
2985,7771,2985
2986,7771,2986
2987,7771,2987
2988,7771,2988
2989,7774,2989
2990,7774,2990
2991,7774,2991
2992,7774,2992
2993,7774,2993
2994,7774,2994
2995,7774,2995
2996,7795,2996
2997,7795,2997
2998,7795,2998
2999,7795,2999
3000,7795,3000
3001,7795,3001
3002,7795,3002
3003,7795,3003
3004,7795,3004
3005,7795,3005
3006,7795,3006
3007,7795,3007
3008,7795,3008
3009,7795,3009
3010,7795,3010
3011,7809,3011
3012,7809,3012
3013,7809,3013
3014,7809,3014
3015,7809,3015
3016,7809,3016
3017,7809,3017
3018,7809,3018
3019,7809,3019
3020,7809,3020
3021,7809,3021
3022,7809,3022
3023,7809,3023
3024,7809,3024
3025,7809,3025
3026,7809,3026
3027,7809,3027
3028,7809,3028
3029,7809,3029
3030,7809,3030
3031,7809,3031
3032,7809,3032
3033,7809,3033
3034,7809,3034
3035,7809,3035
3036,7809,3036
3037,7809,3037
3038,7809,3038
3039,7809,3039
3040,7809,3040
3041,7809,3041
3042,7839,3042
3043,7839,3043
3044,7839,3044
3045,7839,3045
3046,7839,3046
3047,7839,3047
3048,7839,3048
3049,7839,3049
3050,7839,3050
3051,7854,3051
3052,7854,3052
3053,7854,3053
3054,7854,3054
3055,7854,3055
3056,7854,3056
3057,7854,3057
3058,7854,3058
3059,7854,3059
3060,7854,3060
3061,7854,3061
3062,7854,3062
3063,7854,3063
3064,7854,3064
3065,7854,3065
3066,7854,3066
3067,7854,3067
3068,7855,3068
3069,7855,3069
3070,7855,3070
3071,7855,3071
3072,7855,3072
3073,7855,3073
3074,7855,3074
3075,7855,3075
3076,7855,3076
3077,7855,3077
3078,7855,3078
3079,7855,3079
3080,7855,3080
3081,7859,3081
3082,7859,3082
3083,7859,3083
3084,7859,3084
3085,7859,3085
3086,7859,3086
3087,7859,3087
3088,7859,3088
3089,7859,3089
3090,7859,3090
3091,7859,3091
3092,7859,3092
3093,7859,3093
3094,7859,3094
3095,7859,3095
3096,7859,3096
3097,7859,3097
3098,7859,3098
3099,7859,3099
3100,7859,3100
3101,7859,3101
3102,7859,3102
3103,7859,3103
3104,7868,3104
3105,7868,3105
3106,7868,3106
3107,7868,3107
3108,7868,3108
3109,7878,3109
3110,7878,3110
3111,7878,3111
3112,7902,3112
3113,7902,3113
3114,7902,3114
3115,7902,3115
3116,7902,3116
3117,7921,3117
3118,7921,3118
3119,7921,3119
3120,7921,3120
3121,7921,3121
3122,7921,3122
3123,7921,3123
3124,7921,3124
3125,7921,3125
3126,7921,3126
3127,7921,3127
3128,7947,3128
3129,7947,3129
3130,7947,3130
3131,7947,3131
3132,7947,3132
3133,7947,3133
3134,7947,3134
3135,7947,3135
3136,7947,3136
3137,7947,3137
3138,7947,3138
3139,7947,3139
3140,7947,3140
3141,7947,3141
3142,7947,3142
3143,7947,3143
3144,7947,3144
3145,7947,3145
3146,7947,3146
